name,coordinate
2d48743d-d968-41b3-bbe8-c9a74229ddec.jpg,927_9_124_59;39_64_132_85;319_205_162_172;585_0_62_42;236_0_72_49;475_1_96_12;14_0_63_20
a5adf98d-135b-4d81-90ef-9ad1ab610383.jpg,75_226_147_116;387_158_101_102;705_290_236_178;722_141_159_81;421_260_164_152
7de59b40-a248-40c6-baec-412b03694519.jpg,525_99_149_116;71_217_270_219;303_62_115_106;342_0_80_59;618_4_45_36
03e2c85a-aeab-474e-9fe2-b8b8d24704a1.jpg,364_65_262_403
86001706-da1f-465f-a061-7746a9b7524c.jpg,977_57_90_58
b7c187c8-03cc-4c38-8351-ebf6b856e2c7.jpg,584_245_159_165;419_0_165_52;172_0_149_72;178_245_205_163;0_261_107_185;64_0_126_42
50ed4c53-4ebc-4de9-9cee-554498749754.jpg,933_146_134_185;593_131_202_188
6a948885-bb33-4856-ad74-2a46af809b99.jpg,559_253_160_166
1093cf78-293f-4175-81e5-04849019e8a2.jpg,225_84_101_113;585_5_148_49
1d77c5b2-79dc-4151-8a41-01e18d302327.jpg,523_225_145_163
63e17af1-ae3c-4712-b888-1b3c510ce4b3.jpg,818_37_182_61;608_258_171_152;0_168_109_117;452_26_70_60;569_89_95_76;239_0_72_54;309_224_150_127;43_53_93_66;116_11_79_62;179_96_113_87;311_1_57_39;354_3_59_47;194_20_65_57;570_28_60_48;712_0_49_27
f35cf43e-e132-4b82-9266-a1cb167e2a3f.jpg,89_288_206_165;630_145_108_101;629_55_65_58;656_263_160_160;116_26_85_50;421_45_72_51;241_35_97_128;266_153_110_94;523_73_62_56;486_9_63_66;670_2_40_31;569_7_65_63;292_3_60_38;456_219_123_114;300_365_253_133
1baefc4f-c110-41f8-9f71-64358f22a0a8.jpg,902_177_165_103;434_140_97_85;587_154_99_94;80_21_81_44;881_17_127_56;465_14_57_46;633_37_60_48;761_238_161_120;561_90_73_52;531_40_111_44;693_14_43_31;315_81_73_61;574_265_157_168
7e555e56-fcff-4977-a909-09235e548fc2.jpg,635_152_100_99;402_289_161_209;110_340_205_157;362_77_109_86;248_88_89_75
05e81e82-9f4f-4617-a91f-b93624a6f6a1.jpg,273_271_180_185;291_105_91_88;5_270_168_150;158_21_158_72;692_88_204_75;469_62_110_69;814_8_123_55;56_58_97_82;140_91_100_86;85_154_124_103;3_112_39_99;779_40_132_46
f16f8d19-3730-48e8-9289-04dbe43b5c2c.jpg,703_248_140_175;834_182_159_98;761_78_77_55;4_14_82_40;436_252_133_128;930_0_119_28;445_54_68_65;264_225_114_102;302_61_65_48;579_22_52_55;312_111_84_69;716_6_50_32;488_109_77_71;267_24_60_38;122_11_52_31;1_265_97_119;755_41_58_47
948a2dac-610a-4be4-b6de-e9a6820cd667.jpg,904_85_136_67;484_49_83_63;610_263_156_156;345_39_62_50;656_101_70_72;775_9_50_43;1007_52_60_81;59_218_143_149;852_15_109_62;573_40_59_61;290_91_86_64;688_8_57_40;445_11_58_60
9e762fe4-1458-4227-9a9f-bfe93e09074a.jpg,662_253_152_131;132_272_193_144;322_122_92_72;50_0_84_44;484_122_91_80;636_102_76_70;692_55_62_56;449_12_81_50;358_8_52_32;235_19_64_44;289_38_72_46;506_20_83_107;267_7_88_53
16afa134-3a60-48bf-95d9-e5aa5d299b73.jpg,615_73_119_94;501_202_164_155
d9a18f8c-596c-427d-b724-a9379a7da7aa.jpg,2_90_102_111;612_259_176_138;147_51_113_59;316_271_169_162;372_20_117_64;561_20_59_63;994_4_67_41;492_0_54_33;864_4_57_35;251_2_50_26;170_0_63_32
899d7b86-48a4-4896-ab97-ff79f2663bbd.jpg,43_47_203_81;2_221_142_189;469_271_190_167;278_7_152_63;203_211_181_150;55_323_278_175
0ce56a6e-cd6d-49f7-abdf-843325451c36.jpg,826_163_129_97;191_225_164_170;517_111_83_99;346_146_128_106;705_243_135_190;676_112_87_100;354_283_186_187
3c2fc576-52ac-4ba1-8ab7-d1d104fa8a85.jpg,520_95_101_92;437_220_167_150;320_44_109_77;680_172_163_159;195_47_94_78;213_236_169_165;263_0_75_43;511_2_35_34
f04f210e-b93f-4d6e-8a05-76585ec3a47a.jpg,543_223_160_206;591_67_87_77
cc81f42a-5304-4096-8788-f596623b7ec3.jpg,872_198_162_114;212_243_166_126;698_266_175_160;15_16_77_34;683_131_105_76;358_84_61_47;725_31_55_42;658_11_54_54;842_73_81_59
68c92504-cc89-4234-8def-9306eb75603a.jpg,445_186_170_186
483133c5-f725-4a17-9de3-a583a54eb937.jpg,253_205_169_148;3_140_145_130;125_30_102_68;810_211_254_181;547_0_65_48;789_95_118_100;209_1_68_38;339_47_103_97;790_47_83_69;994_25_73_71;820_5_175_46;318_0_104_71
7de29e0f-06f7-4d0c-9dbc-6884f323cb89.jpg,526_201_154_161;51_0_110_48;115_281_208_204;203_100_104_101
6ca08971-6d9d-4665-82cd-622058305f81.jpg,929_244_131_143;278_263_184_174;2_140_71_108;114_53_99_77;686_14_160_59;914_42_119_78;387_120_96_82;312_14_63_52;418_61_74_56;0_35_80_99;56_12_95_65;195_4_74_66;134_2_74_42;889_3_53_41
ddc67b7c-d3df-4f3b-a06f-078a1f6bf5b1.jpg,144_294_220_194;651_119_125_125;489_2_61_47;291_107_119_142;605_8_65_58;300_0_80_35
3c3eedfc-f3af-4c62-97d9-431fe3ea8108.jpg,468_182_200_172
79d8f666-b928-416d-b919-c6c1d8336fd4.jpg,73_65_109_69;679_215_142_150;758_17_91_48;624_109_88_76;311_107_93_79;370_274_166_164;204_26_58_42;229_55_71_51;379_4_56_35;555_17_59_55;605_5_57_32;468_148_114_126;470_43_69_61;309_57_69_54;487_112_74_53;586_55_70_54
bc49d364-6223-402e-8295-1c2d9c22115c.jpg,1_6_100_57;755_95_92_98;306_247_169_150;353_35_91_58;578_330_220_168;167_0_101_66;864_3_55_32;259_0_64_27
79967225-4621-410a-9292-311986625a8d.jpg,34_246_237_215;402_233_195_187;438_68_101_96;76_0_88_9
ef8c711e-06bf-4698-a1f4-39aac455228c.jpg,503_22_116_79;158_128_144_137;259_70_226_289
096081ff-da1b-4f9c-8e59-cf68f926b926.jpg,450_229_129_147
316ddb75-d232-443a-9223-00e8d3c944b6.jpg,45_57_186_70;49_180_143_117;261_252_159_141;0_259_154_204;645_320_236_178;829_10_130_73;530_7_116_55;0_459_69_39;4_9_66_50
57488d4d-eded-4d20-8b1c-af97917ddc6e.jpg,575_221_185_185;353_94_115_115;405_29_80_60
30e5f052-b5e4-464a-8a67-cc6ae67d9883.jpg,38_128_167_124;134_220_173_147;386_298_182_154;387_437_227_61
053bd376-89bf-423d-bc2d-75b4281af8cf.jpg,130_133_98_82;1_225_89_158;565_242_152_126;908_23_131_51;392_134_85_76;518_112_80_71;384_31_56_42;248_44_50_40;428_2_64_47;436_59_59_53;531_23_49_49;313_235_140_147;0_96_50_54;2_151_65_108
84d436dd-5279-4329-b450-d3c59e8562a2.jpg,44_0_78_55;61_280_195_203;551_82_98_85;412_46_73_70;867_91_159_69;161_132_162_162;1005_38_62_52;381_252_131_160;650_328_219_168;940_119_127_107
7e4fa65b-d0d3-4591-9825-11f159baf642.jpg,324_0_159_46;224_90_119_109;948_35_119_68;693_0_144_55;162_262_192_190;108_0_83_61;3_255_28_103;94_49_75_95
b59497b4-ab08-4ae7-a79b-3f340bd2bac5.jpg,410_97_102_103;50_129_165_162;394_4_92_110
70a43d42-370f-4597-89be-bb30c3d86826.jpg,587_71_155_75;734_225_167_136;370_85_167_73;991_105_76_84;756_11_101_51;594_168_101_137;830_39_104_50;908_18_119_54;180_66_156_73;309_19_63_50;597_324_238_174;152_20_48_48;390_12_129_63
006c6f8f-e823-4261-8f42-9396303a6e5d.jpg,546_220_171_170;290_207_162_142;496_8_89_63;655_1_92_56;909_247_158_177;748_85_136_102;541_80_101_99
9db65ca4-555b-40d2-a829-29706bb167a8.jpg,393_8_86_68;359_233_169_172;764_169_132_127;849_5_130_69;0_392_108_106;484_45_116_125
c1320d06-404d-4a50-ac69-edfde44b8191.jpg,776_156_144_111;316_212_154_135;591_255_188_178;79_40_104_101;954_36_113_59;282_85_114_97;569_143_110_102;697_55_107_106;528_84_96_75;657_39_70_58;377_2_95_48;542_14_62_50;252_1_54_29;403_50_78_56;958_352_109_146;51_0_75_32
661b8660-2cdf-4b4a-aecb-6ffe52c0f6d6.jpg,408_127_123_121;206_79_120_117;731_236_227_208;201_220_177_166;805_433_262_65
62c18e06-fd62-4496-ad25-fd98fc591554.jpg,667_232_144_137;466_145_105_90;161_278_185_150;203_34_80_49;582_58_80_73;406_283_167_146;505_37_56_61;776_10_55_36;553_12_56_44
c4d4aaaa-9079-4d3e-806a-cbf0febe449a.jpg,891_0_176_126;551_66_200_184;218_0_112_46;0_11_89_202;77_0_73_41
e45b9a90-a281-41ff-a05f-848315ed5556.jpg,569_241_158_163;354_74_103_101;103_45_111_65;535_40_104_137;342_7_64_44
456c8d77-ebe5-4841-b58d-c5227556d575.jpg,424_109_200_251
28aaea8d-f3f1-4c21-a41e-c9d9601d7655.jpg,302_231_182_175;510_34_76_64;603_99_108_90
8eeca7bc-5969-44aa-863c-95e63ce1a6e2.jpg,271_272_196_203;403_118_126_141;826_0_239_83;76_82_152_105
52f7e97c-236e-4720-89e2-0bbc06145e5a.jpg,181_3_123_56;592_169_135_134
d79e691d-2552-48a7-9e3a-ef07c5b124f1.jpg,490_245_181_203;0_41_82_96;943_11_124_93
c126856c-fa79-4a95-a840-830d58956315.jpg,327_212_169_163;741_223_228_208;746_3_107_42;262_2_71_34;858_458_197_40
4b6738bf-7e25-4c54-ab14-1b212cd994eb.jpg,515_222_155_143
31f7938b-0a6c-4c55-84b9-5f0dd93cfea0.jpg,566_71_140_99;410_230_172_197;239_123_141_122;194_0_82_84;331_4_72_52;607_200_236_215;438_37_80_77;496_0_64_28;415_0_66_32
5fd40081-1590-473b-b61c-7bf8d5ef3e4c.jpg,370_261_153_161;230_155_102_91;0_200_64_109;148_88_98_89;265_21_48_53;120_43_61_55;386_46_55_42;433_6_55_34;31_17_83_66;307_11_45_38;334_5_51_36
9e863505-09a1-4690-ae17-95bb5ccdc178.jpg,195_173_150_120;401_263_174_168;145_13_81_63;48_7_78_55
08b9a8f6-ab30-4995-a001-1ac69f0f8d7f.jpg,762_3_142_91
1153f4a6-70ad-42b3-a1ab-cc7d8fb3e912.jpg,314_199_190_249;8_311_161_187;112_17_194_112
bbc06a34-7b1c-4946-9846-93892e6b108a.jpg,3_0_101_37;199_199_134_113;412_1_99_34;367_268_144_151;139_4_108_39;95_19_103_53;632_0_88_24
38a09208-cb46-4b30-b4f1-792da621fabf.jpg,434_39_144_134;795_14_270_188;719_0_192_87
7847a10a-2dd9-4b39-81df-820c06ed85cb.jpg,123_42_133_104;607_10_103_96;21_300_266_197;436_232_176_176;676_255_173_171;445_71_112_107;666_121_165_140;803_437_209_61
9f3755a9-affa-47b0-8fd5-ce0c2903def7.jpg,48_282_238_203;662_275_209_183;411_283_168_177;59_56_91_73;152_115_122_172
982f537c-d589-4ef5-9d54-fcb057da5a7f.jpg,109_220_165_147;354_210_145_144;395_103_101_106;248_72_96_90;0_444_243_54
d16d49b5-3537-4e07-95e7-cc6fe14806a9.jpg,538_188_137_107;329_101_110_105;83_163_132_118;737_73_121_66;93_77_97_85;824_68_132_92;811_3_137_58;27_26_81_78;0_0_49_39;544_3_56_43;104_1_64_37
2557b877-12e3-4d3d-baa7-7bc2aa0b7cbb.jpg,950_62_117_137;553_192_237_214;995_186_72_195;6_20_103_162;138_0_95_45
dcce86f4-ae9e-434a-9b03-2511b7fc1cbd.jpg,352_134_127_117;899_64_116_79;559_200_153_162;1027_65_38_55
d0f6f6eb-e377-443e-bdec-b8a70a8545eb.jpg,705_139_135_107;523_228_198_165;813_258_188_167;110_115_134_108;522_122_113_106;514_24_79_84;662_37_92_73
3f9a61aa-7270-419a-ba36-eb81def8396d.jpg,971_115_96_157;567_137_199_198;720_0_149_70
5a87b672-843e-4301-a39e-fa643290f49e.jpg,575_143_138_99;95_109_108_88;465_243_170_169;2_3_63_42;393_88_95_72;311_166_115_136;103_20_103_75;505_64_93_62;405_16_53_45;677_270_262_227;235_4_51_54;534_0_66_40;478_20_61_61
dfd40983-8a5f-4fe9-bfef-eab62052760f.jpg,442_158_148_140;279_60_102_96;128_45_108_84;67_4_105_53;703_103_109_109;705_256_197_167;245_3_90_54;552_0_114_39;401_340_194_158
b83b4572-a425-4047-b3af-b70208bad09b.jpg,465_124_99_87;120_98_151_79;620_206_174_140;0_2_51_46;312_12_58_52;489_280_218_203;537_1_57_36;163_5_56_43;231_16_59_50
be0b1202-9d77-4f3c-b674-a2fb1fea8fee.jpg,704_277_200_179;675_123_118_104;258_11_163_68;93_259_196_161;407_318_204_174;590_0_121_40;917_7_115_60;800_1_107_37;636_39_79_71;436_174_121_173;29_1_107_55;0_412_213_86
ca226413-cae2-4ed5-af12-f61e879df736.jpg,371_268_144_150;421_136_102_79;595_299_169_172;240_0_128_121;571_191_125_116;0_37_50_44;395_11_47_36
d495385d-cc52-468d-9038-eed01c435394.jpg,448_86_92_87;2_284_246_214;445_4_68_56;0_117_53_95;376_223_165_181
abe3e060-13aa-4dfb-a03d-542a5310df54.jpg,360_253_131_141
7d861b22-a2b8-4539-bfdc-619c67fc9a1c.jpg,666_255_152_136;602_120_92_78;481_79_74_77;721_14_86_44;4_4_76_39;472_12_50_41;106_23_77_45;574_59_73_53;463_169_108_107;561_13_55_37;242_19_61_45;336_26_60_46;282_2_56_39;344_424_252_74
5a0fc940-6a13-46fe-a2ca-69da174591ed.jpg,402_81_116_98;201_223_158_149;586_183_169_161
b4a154ef-9a23-4180-8b8e-0de46fada8d6.jpg,131_263_188_153;183_58_88_63;224_108_112_79;574_45_63_47;300_20_73_47;726_13_61_37;639_182_122_100;453_176_118_116;399_5_50_32;495_109_82_65;699_328_238_170;695_2_42_30;267_4_57_40
b91aaf84-fd9e-430e-b640-337d60fa47d4.jpg,248_258_147_133;647_328_266_167;806_49_147_110;546_37_108_62;807_12_156_56
fa136c2e-97f0-495d-b6b5-745adc6224e9.jpg,897_198_154_112;260_205_141_111;494_72_69_61;932_96_87_62;378_51_59_54;316_91_73_71;694_245_139_163;508_130_90_79;745_27_53_40;250_18_55_35;665_69_68_54;320_16_66_46;909_1_149_34;653_26_49_42;9_16_57_41
3a6dbc31-89cd-4fe4-bac3-21acf7e33a2a.jpg,506_37_138_171;855_0_163_90;802_86_243_171;662_208_256_290;366_0_111_72;1029_341_38_127;0_138_45_99
6a98e9fd-2fb5-470e-be4d-c90876bbeee1.jpg,952_119_115_167;605_55_175_152;893_25_136_129
6dc383cc-df20-4c7d-90c2-862b586dcefa.jpg,397_225_163_176;496_14_77_73;88_0_101_26;580_0_100_19
91aaf813-5100-4ce1-9fb5-72bfb99eb8b6.jpg,138_160_138_135
32f79603-cc08-40be-b2dd-ef212b2aae80.jpg,675_221_179_147;562_68_84_78;430_241_146_162;87_205_232_276;437_63_77_69
868a8519-f22f-4e51-a6e2-1ac02158daf1.jpg,260_128_97_83;716_143_112_99;862_23_112_46;606_283_142_149;568_133_99_95;1011_99_56_59;776_14_53_45;448_15_53_59;558_70_60_52;963_51_78_50
ff84d19b-119d-4ce3-87b7-bcbf94994446.jpg,951_102_113_182
87ef5d81-abfc-4677-aa11-dda6800fd343.jpg,487_95_105_91;293_5_92_67;32_177_170_160
5a28164a-24e9-4540-86e0-5edb9f896ed1.jpg,385_84_109_96;0_0_93_48;459_0_66_35
560ff0fa-f907-41d2-931b-2db6d7e02bf4.jpg,710_230_153_159;315_130_88_80;174_267_169_147;290_39_65_46;575_36_61_53;754_11_57_36;484_132_89_111;12_5_60_29;688_83_63_62;194_13_81_39
2036fa0a-bf4d-4fe3-87db-36ffd0b1126f.jpg,89_100_168_133;215_35_100_72;303_12_73_58;0_329_53_104;234_224_191_193;388_1_124_83;138_76_121_62
fb6f7688-6e9a-4a42-8db0-39094a1cba09.jpg,353_158_124_111;187_11_67_59;757_147_131_110;858_231_202_174;280_267_191_172;33_3_83_59;160_4_49_29;570_147_117_81
ff18953a-fefc-41cd-94d7-4e2b3d5e28a0.jpg,667_77_128_101;472_118_137_122;160_263_215_210;286_92_123_102;483_30_94_83;355_8_86_70;711_188_196_177
9fd7a327-a201-4b8b-9c4c-66ddeca3a3aa.jpg,736_152_230_190
14ee251d-d7f3-4d18-99dd-e9a851a126f8.jpg,0_0_91_73;485_212_175_184;220_107_148_156;207_4_98_35
9ad8933f-0fc8-4b74-a9ea-3fd9349be721.jpg,29_84_122_117;84_273_209_193;232_29_104_93;84_0_79_49;1021_0_41_19
f91dc6f9-bcbd-4a6a-950b-caab3fa230b5.jpg,305_104_214_235;614_191_238_251;7_26_74_134;884_0_83_35
032665c7-0f0b-40b7-919f-c9cb20d3d27c.jpg,369_24_71_64;206_220_228_226;505_210_192_258;6_25_208_98
bba86600-7c77-4b7d-a24c-832c77aca844.jpg,195_259_215_181
dd85b221-063c-4cf0-a900-f85961cc3795.jpg,428_258_152_134;148_261_184_147;500_111_93_92;303_42_69_69;121_107_122_114;509_22_61_62
cc0ed98b-d34c-49fc-84f9-6da329a6398e.jpg,448_136_186_194;981_143_86_163;916_2_151_167;811_0_152_59;9_3_138_100;0_92_59_148
f8896ee2-94c9-44e9-88a6-d3a76faf1e34.jpg,582_249_192_187;784_135_123_87;1_156_133_123;344_123_114_111;821_285_207_154;624_5_60_53;304_287_168_172;427_15_59_67;560_145_115_102;948_52_112_64;84_10_82_46;997_4_70_46;201_0_50_24
dc3fad04-07f4-40b2-8bea-30871361fc8d.jpg,232_0_108_67;40_32_115_78;173_204_171_180;108_2_107_65;201_59_126_82
90255bed-8084-4c6d-9e13-94ceabf0a03a.jpg,3_43_113_82;653_174_112_96;192_24_70_56;121_10_64_39;376_239_152_162;508_8_134_51;812_260_153_96
357a5f8c-2cbd-40f8-aee6-2e82cab9ce52.jpg,822_252_211_170;93_238_214_164;690_122_143_96;632_165_164_150;465_244_154_160;648_0_106_19
59d3aa96-1f5f-4653-967f-473bb0df9c83.jpg,344_234_150_150;269_79_126_90;128_0_105_53;432_0_79_48;377_11_68_71
44bea639-036a-49e3-8ddd-c82cc61b8a52.jpg,568_71_195_168;860_37_204_145;16_7_136_105;0_63_86_104
0427913e-f507-4d44-970c-9194181e5ea2.jpg,136_253_194_186;740_214_172_158;565_29_109_154;637_0_66_34;736_1_80_51;712_81_117_142;581_20_81_62
b0890393-0333-4538-b0d7-714f92136409.jpg,363_119_113_86;62_189_111_107;338_221_141_120;800_35_175_112;3_277_144_168;806_4_142_55;565_40_81_46;518_3_72_39
cfff6668-c97e-4006-9917-4b6e11b9157a.jpg,215_99_139_148
d9a5dd39-bd7c-4c94-b509-4491d32c07dd.jpg,65_216_263_143;341_270_173_154;886_178_145_125;607_173_126_121;589_58_89_73;469_91_94_115;529_0_114_33
23d24a7b-37e1-4f12-a507-e82c10906ef2.jpg,157_185_206_184
de77c768-1429-43f9-83fd-bb35d8cb8337.jpg,858_302_209_190;505_244_162_158;918_131_122_110;571_14_88_72;576_89_122_95;2_234_110_101
b549fe68-ac45-465b-befc-e7e6a1cd3fce.jpg,473_188_179_200;496_354_296_142
d173c7de-f604-4947-a2b8-0b8d2f7b9fa8.jpg,158_239_203_187
5fc2a98c-757d-4f09-8db0-b0ffb9c483aa.jpg,547_253_183_153
947a5b88-17e9-49df-94ca-c44dabd29379.jpg,216_178_228_187
f8a21af8-7a51-44bc-9291-0a69dd201a6a.jpg,570_57_164_158;837_26_211_135;0_45_134_142;760_0_142_54
56a2a7f6-448a-4778-958a-e0f18a9c3111.jpg,598_240_154_168;164_18_92_65
0f4356ca-ed6a-4efd-bf37-a034617ae513.jpg,420_94_106_104;370_3_74_79
1e634f46-9473-420f-af06-549d67b4928d.jpg,406_223_127_121;144_205_162_141;613_271_147_157;469_112_80_97;577_132_94_93;494_49_143_150
e4e95279-6b5b-464f-a3c1-71fa0eb0f6a6.jpg,75_277_213_178;255_161_128_103;441_37_84_69;530_32_63_51;401_259_159_220;622_64_73_51;698_3_51_32;695_382_232_116;167_0_147_97;662_30_54_43
e22c97f0-57d4-4ed2-8a39-c82e014a1b04.jpg,149_243_185_169;93_0_76_50;259_34_96_84;0_222_57_142;271_0_78_46
f72baa55-a8c1-4c7d-ab92-d122eae5890b.jpg,827_131_110_80;191_273_180_158;432_36_62_56;664_256_162_169;2_17_71_47;302_36_62_40;717_1_48_32;120_6_65_30;661_40_58_58;256_18_45_31;657_10_47_39
fee1d82e-cf51-49d6-9b99-825cec69f718.jpg,863_0_193_102;651_81_191_155;6_25_103_164;955_77_109_148
49c4b96c-8adc-4134-9423-7383859d239c.jpg,271_0_89_59;137_135_161_133;387_175_163_204;0_0_43_77
517febc5-e752-41fa-889d-c646e1ab6b10.jpg,620_199_194_171
cd313876-bf9a-44ea-a703-bab919532171.jpg,710_28_113_67;234_32_74_95;368_203_127_128;103_215_188_179;886_96_179_99;1006_36_61_84;932_206_135_287
63ace762-a7ef-42d6-9b4e-a4b5a8acc543.jpg,82_233_214_188;209_82_136_121;392_258_204_230;437_25_88_85;11_0_98_47
155c437f-ae53-4f54-b9d0-fb78089b5327.jpg,517_261_137_149;849_40_93_46;527_19_51_39;167_23_52_41;588_8_46_38;320_69_70_65;893_17_71_37
4d3e8929-0bb4-46bd-9f84-defba4091315.jpg,738_220_215_184;182_243_216_207
2ca1bf8d-dfd0-4955-aa1e-279a3e1325ec.jpg,420_101_92_95;177_189_139_127;903_28_85_57;392_230_117_194;2_346_253_152;660_203_238_269
3c9573db-8a07-40af-a049-3bd04cec1a67.jpg,415_226_175_181
8db52de5-49a3-42bb-9c8d-5ff67ca2474b.jpg,10_114_98_89;391_256_152_149;263_38_117_54
e73b076c-523f-49eb-b996-6c7aa2894a94.jpg,914_98_132_96;134_91_160_100;5_55_104_77;190_273_230_197;882_282_185_190;541_237_168_178;265_147_124_124;594_14_88_73
fb05a309-7bd6-4a7d-a90f-e255805589a8.jpg,85_150_124_108;313_113_104_95;469_74_126_68;404_18_95_69;703_84_207_80;136_62_86_61;268_15_58_51;181_0_60_40;31_5_70_53;807_3_134_55;541_14_95_63;803_52_157_93;3_432_95_66;794_34_144_54
901abd27-c16f-460b-b219-90cb1cff9441.jpg,117_261_204_182;335_115_92_108;416_18_59_43;943_0_109_34;354_50_55_45;670_46_49_42;775_52_62_59;277_30_56_39;18_17_89_37;4_23_49_31;881_0_92_28
9a57e854-e467-45ef-81c5-a02fce64a0c5.jpg,643_0_130_39;632_229_223_201;284_185_150_165;519_100_126_135
4fc6d7ef-bb2e-4f18-b049-682f2c0c77a1.jpg,280_29_95_81;579_2_128_63;2_134_112_104;392_17_99_100;1_19_77_77;920_5_146_64;309_238_152_154;763_115_133_137;844_0_129_34
046f293a-73f6-4504-8c32-ccc9c6e65b55.jpg,947_86_120_106;351_85_96_86;542_244_183_174;0_1_108_40
69c894b6-6e86-42e8-8e55-6a3090f49317.jpg,128_32_132_93;311_60_127_99;0_241_199_195;452_67_128_139;421_193_165_247;1_0_67_28
517c626f-6dc5-4809-9188-50d910a68410.jpg,0_92_74_98;706_249_209_180;211_7_113_60;546_0_117_52;737_5_197_78
70822c31-ffc7-4c8a-8ad8-c91cf2aea16c.jpg,100_77_156_97;461_219_201_191;422_63_77_68;501_30_63_47;324_10_55_41;680_8_54_33;213_37_59_50;1000_187_67_77;2_6_60_38;425_7_53_35;0_71_27_40;119_8_69_71;540_3_59_34;255_7_45_39
a4158309-6217-47a7-b13f-aa68728c07c1.jpg,629_121_205_169
cfc31ce4-61b7-4a2a-b230-4d87a178897f.jpg,690_106_80_89;444_94_82_55;295_11_65_47;1008_0_59_17;669_5_38_30;340_46_64_55;243_242_269_241
08e91b9e-7e05-482d-ad9e-d2ca91e498cf.jpg,212_195_146_117;710_246_140_153;476_146_96_87;958_44_75_61;259_45_63_51;413_31_60_44;352_105_74_80;485_63_71_58;3_26_64_34;689_55_61_56;662_10_44_40;374_10_64_38;114_10_64_29
5f468ebb-0a78-4474-a6d3-4b35ca0b7f51.jpg,808_117_146_110;700_5_117_66;573_223_167_153;310_49_98_77;849_0_148_46;293_131_137_156;0_28_108_88;520_0_79_55;159_1_79_47;609_72_104_87;972_377_95_121
c17f74a7-8afa-4409-bac1-85d0baff77a9.jpg,397_27_136_113;308_185_202_203
7d2b75eb-f2d0-4fc4-9de5-4dd11750b32f.jpg,69_145_221_173;429_183_187_189
7ebf39cd-1d89-4ed0-b315-d6c789a4616c.jpg,748_134_142_114;542_203_129_144;0_74_130_85;357_151_140_121;557_83_94_87;248_0_127_64;329_17_107_112;507_1_68_41;958_40_84_67;215_2_53_31;993_3_74_68
d310c884-85cf-4a72-b886-4547905a7a70.jpg,343_255_178_162
56b92912-c4f3-4e76-aa0b-61f920b01b6c.jpg,519_99_110_104
c03a24eb-dd72-4b97-84e8-9c8cc73746d5.jpg,641_46_94_69;462_68_87_97;454_262_179_155
aedeba6b-2748-4b52-9eca-1b2cb6b19b81.jpg,4_188_128_119;362_9_114_44;393_280_143_177;180_3_104_35;158_136_177_212;562_3_117_37;68_1_67_18;0_343_256_155
7ceaa7f8-f236-4437-8acf-11c174dc30cd.jpg,74_44_116_105;0_18_82_68;145_0_148_51;131_110_224_297
a94363c7-ecdf-440b-9269-fb7b8055fe45.jpg,269_291_197_186;454_5_60_40
a4136ea9-c0f5-40c6-916b-2f1b2ebe8d5d.jpg,438_248_131_146
a2be41b2-052f-4489-8834-77f7e0316d65.jpg,185_252_181_169;234_143_146_107;855_0_187_63
deb02eaa-7cce-403c-896b-b90b3cd1fe90.jpg,384_282_150_151;1001_244_66_110;627_182_113_98;912_78_147_61;702_334_217_164;45_10_73_55;439_139_126_119;193_75_90_64;424_15_52_50;697_47_111_49;289_10_49_33;213_20_71_50;160_44_76_59;946_47_121_48;615_72_79_70;712_105_76_52;566_17_82_50;491_80_84_93;319_1_47_27
29f08b44-4ee6-49b2-b4fa-85901f11f4e2.jpg,163_102_139_117;98_253_210_199;571_13_123_87;797_3_99_70;422_222_176_207;0_23_40_66;22_0_77_41
568f3408-bcaf-43dc-bdec-72bf5bf64980.jpg,557_105_114_103;351_114_108_92;358_255_150_140;686_74_99_76;660_17_70_58;132_74_94_79;456_1_54_35;544_28_71_52;191_7_64_68;356_0_40_21
2d946c11-e8ec-4dc6-9984-dfef1eead5a6.jpg,245_54_100_72;317_216_149_197;382_94_105_127;438_30_73_55;64_6_93_47
13e72f16-fb58-4a35-b4b9-30b63599f9bc.jpg,472_232_148_155;538_2_68_36;6_5_77_43
c040494a-984c-412b-bf1f-e1ee4b475a18.jpg,602_204_161_157;500_69_142_108;47_3_128_68;197_60_122_99;395_149_134_146
d7a43a1d-f1bf-4acf-bdb3-ac40bc5c0457.jpg,235_179_155_148;527_251_178_190;154_342_221_156
223cd9de-cb2c-4a0c-9f60-7f5af1fe64a0.jpg,665_78_140_108;747_223_230_202;220_255_198_194;468_0_78_50;352_0_75_38;758_1_167_45;239_0_81_17
b0430480-9588-41fc-a762-5e0e271bb17a.jpg,577_0_130_57;15_7_134_50;543_194_174_177;952_18_96_56
e0d9da84-252a-4468-9a9e-c8560cf6af76.jpg,213_84_98_94;131_230_183_164;574_11_131_81;277_0_85_61;125_1_99_56;341_74_109_96;381_338_228_160;34_0_113_27
318c3239-b30d-460c-aa17-18dd522ef493.jpg,251_262_187_158;190_121_109_87;357_118_116_89
698891b8-3f17-4fe7-8a8b-16cdc6aa9d3d.jpg,350_28_91_83;708_21_105_89;376_236_179_172;451_74_91_80;4_28_109_65;129_0_127_43;185_39_88_105
379bf19f-448f-47ab-8edb-9c6a6991c3f4.jpg,331_0_134_78;441_155_197_221
